288	91.70610028979128
289	156.5116679448453
290	155.72200507653736
291	155.84820384945064
292	143.26647564469914
293	60.55358083600274
294	46.33641161561167
295	91.94725905220766
296	57.12457727812814
297	147.2211998527788
298	143.50084665499526
299	147.94431376030062
300	150.27876711299461
301	156.36972056730934
302	142.18683349921798
303	156.36727545659244
304	154.20200462606013
305	128.31864084895614
306	144.64244387873177
307	152.05887719725078
308	37.35287635824397
309	65.08764050794395
310	73.40904252585834
311	157.88559609706806
312	150.8250128201261
313	146.9702091386076
314	154.25671402347788
315	57.380576674795584
316	150.8500399752606
317	162.78161218908713
318	161.3137390911584
319	159.4692862154749
320	156.4994209521425
321	153.45661014348192
322	151.44172522413376
323	142.42782469983337
324	144.87084763932953
325	156.97354995683227
326	162.07718115366538
327	156.0208443848098
328	156.30372940698365
329	158.52131319055846
330	153.65703749231716
331	151.17157974300832
332	143.82074182738634
333	145.9747463688782
334	152.64845061822624
335	148.91810993134874
336	155.9697418700772
337	155.00271254746957
338	158.30048598249198
339	161.65012447059584
340	149.4857689547955
341	144.3105563171946
342	153.36952854206928
343	157.90554090543037
344	158.23786315589595
345	162.26390601674564
346	41.333928541904335
347	154.58578738270802
348	140.5955628040379
349	147.53832307941988
350	151.53811183512653
351	160.08196196452585
352	159.7444089456869
353	47.27372431854926
354	162.4642578632701
355	147.00045570141268
356	44.73012081605632
357	142.98787462823154
358	159.83888240653422
359	161.83324702226827
360	165.73303722364017
361	141.5688661749508
362	151.40962359567575
363	146.53947040635396
364	153.34600993682145
365	154.50458106082846
366	160.76911946753268
367	47.061702598276604
368	156.3183892953167
369	157.0179157441864
370	96.7923030760594
371	39.60207831707008
372	153.18862114922104
373	164.5765445508706
374	46.93491535288016
375	145.36785335290955
376	161.11621312452672
377	155.57422446249106
378	153.93851695632765
379	149.50588305649828
380	158.82343598621412
381	52.30727384950151
382	157.7336824505505
383	157.73119449833592
384	165.63970052342145
385	144.9317371518015
386	150.04201176329371
387	153.7775454028203
388	150.35106974786126
389	166.16816218012627
390	145.71524327159864
391	155.60085269267276
392	155.27468091053072
393	156.03301658630966
394	147.92024140583396
395	156.4308731971342
396	138.62319443289252
397	149.7723460340283
398	145.44608313698112
399	158.4685598377282
400	166.5195743759679
401	165.53824761211078
402	164.54675596070624
403	156.2744178777934
404	146.3314700459481
405	136.49454704284562
406	114.31706982486625
407	150.64778547755347
408	160.73294221650727
409	156.63669684533693
410	155.24575402862732
411	153.32720024532352
412	92.0700100356311
413	92.39838487623237
414	149.88234236124643
415	142.01317882299477
416	161.33455947598534
417	156.7520965592915
418	163.51090617744202
419	151.94566423047118
420	160.39521380682
421	141.94061204791916
422	118.8241165426935
423	151.45319339058264
424	135.21919030748845
425	140.64499796064754
426	136.98254842333085
427	125.95886183572445
428	124.01408800039684
429	53.0579976972829
430	58.33318750036458
431	139.07045309153617
432	141.3907191131974
433	59.077213918591596
434	61.20587821254353
435	67.2811680010765
436	58.85988404602843
437	71.83237197675504
438	70.71835707112852
439	93.56550052864507
440	68.68320558257095
441	150.93428321308903
442	78.633043177404
443	134.60943073671743
444	145.49898878202796
445	116.83061896861929
446	93.92493519179472
447	139.1072099266905
448	141.24493283803443
449	153.5225754947265
450	153.82485502007415
451	153.47780710909203
452	155.98677232170712
453	148.53764686659835
454	133.9818052708442
455	147.95525832988105
456	159.09380170548556
457	159.88488288432328
458	149.96325900154463
459	140.4612748265303
460	67.9680278397042
461	130.9569020835243
462	107.8899953607302
463	133.3546700805462
464	153.40246671166472
465	140.6964474147028
466	67.57989633243902
467	123.61550632911393
468	124.63233461289197
469	84.60666362082678
470	47.75754449809209
471	43.62373654753024
472	160.12041054873265
473	152.20700152207002
474	142.69406392694063
475	153.2050496384361
476	148.55088610603562
477	136.7876781659508
478	159.02296291584506
479	36.38573242660088
480	78.40984827694358
481	153.82722126507508
482	152.05425295745522
483	145.23484474395096
484	149.97450433426317
485	163.37733629590903
486	145.96622341590157
487	162.8531878511522
488	161.98791570148867
489	162.15076778388547
490	98.89631710115115
491	154.58817709621567
492	147.67776711216126
493	147.9136775777656
494	151.75427947068107
495	146.77175524342096
496	161.1214049786514
497	162.39566078794374
498	162.25600752867874
499	159.82355479550577
500	156.0403208188996
501	162.91951775822744
502	133.90645295196776
503	148.77852828279822
504	53.55842152620078
505	164.0823693494134
506	163.14544416347172
507	33.52689527538992
508	150.9639045304268
509	161.94331983805668
510	146.34431891353978
511	133.8956952533976
512	47.15401917282419
513	164.15509373255853
514	162.78956193328884
515	161.31634134537828
516	155.74140696787055
517	153.05497734786334
518	145.72373693951008
519	104.94170488293753
520	40.94853179039266
521	80.49391063566041
522	157.7635440002524
523	153.38364316829254
524	148.86047307858345
525	149.15132893834084
526	146.35502802698787
527	162.76571502978612
528	163.0948886061911
529	162.5646194362259
530	162.40357287860334
531	123.75471814862942
532	127.26208353483163
533	40.788690112005746
534	153.75153751537516
535	150.96618357487924
536	153.32955120440363
537	155.62506808596729
538	149.79253733578994
539	109.41278160114665
540	152.97069081563973
541	163.2013578352972
542	58.609776110655254
543	62.73368296905975
544	160.1640079441348
545	89.88683247791032
546	41.29876351502036
547	95.0154875244665
548	160.22046335758003
549	159.55834250793802
550	129.32260817836175
551	59.36620638067986
552	145.07892293407613
553	146.27367805163462
554	155.07963339174665
555	152.61816461395236
556	156.20606704364397
557	162.14025131738956
558	156.21826816427912
559	112.98924342402603
560	93.02152518092687
561	36.565344098170634
562	159.16723701593264
563	134.9145316442034
564	128.2561017840424
565	145.96622341590157
566	142.2677479015507
567	152.45064410397134
568	70.51838061590753
569	36.333644591555334
570	152.28349094674647
571	152.28812914033352
572	153.01516380273284
573	113.41854846941669
574	165.92828579487946
575	155.5766448340775
576	161.55349844100874
577	158.22534453568773
578	157.4034723205994
579	112.19944573473808
580	100.98663946759844
581	117.19070443332434
582	155.1518160520069
583	71.5379222525861
584	149.73646382367033
585	149.13131011855938
586	141.11338460452973
587	149.49470788734078
588	151.75427947068107
589	158.13026771454324
590	39.31142114718589
591	133.45077001094296
592	138.27816034735474
593	74.22968148043677
594	104.44736897077563
595	130.12869728161152
596	154.7245130045953
597	148.87155362353363
598	145.02211587267058
599	150.6409773586611
600	153.76808697123
601	146.23945247948993
602	163.00715601414902
603	148.95360095330304
604	153.60039321700663
605	143.6988072998994
606	157.26484973343608
607	151.29050803352598
608	121.82493756471949
609	111.1370430878316
610	92.95667289476376
611	149.46342629958448
612	147.53396969652263
613	158.42337061563322
614	153.93851695632765
615	143.17212152449676
616	149.11574364021354
617	148.40097944646433
618	47.82469380239793
619	109.77430403091245
620	39.63001418754508
621	95.86624741161133
622	119.30611563148727
623	134.10218586562962
624	152.0426935883596
625	160.22046335758003
626	158.87895012789755
627	47.55767557104879
628	150.33750770479728
629	74.10865811452751
630	147.33616218764735
631	143.98433450440592
632	55.29841791226353
633	165.96683982540287
634	73.18715419069645
635	155.62264620747612
636	152.79772636983162
637	147.46652509880258
638	145.74709963271732
639	147.40783325225902
640	150.02175315420735
641	158.11776611220037
642	76.97281320237693
643	145.22429892969691
644	154.3924656476764
645	122.66627413458943
646	152.71372285513576
647	150.08479791081962
648	153.75862970309208
649	48.05774618781928
650	154.18298436584539
651	163.13745962347875
652	124.26836997179107
653	151.0870714792935
654	150.0487658489009
655	154.00489735573592
656	146.06003067260644
657	157.06970753620456
658	155.3398058252427
659	157.4034723205994
660	163.42539630658604
661	150.97757982939532
662	153.09246785058176
663	162.16128561467235
664	156.39906786155555
665	146.827785690164
666	154.8490995524861
667	152.26957806099918
668	139.86013986013987
669	157.14375510717204
670	156.1085266477255
671	65.97655193344285
672	66.81544238504404
673	60.68071627517491
674	65.18862328146491
675	68.17050807479669
676	99.54706087302772
677	98.25016456902566
678	152.95899169432676
679	132.96811424620375
680	151.37066133841938
681	48.669852919704475
682	158.21533106558024
683	155.68806339617942
684	160.99170892699027
685	150.97985928677113
686	153.40952673161004
687	147.84151389710232
688	161.5691596788005
689	161.92496397169552
690	156.13290032475643
691	149.13353416649267
692	72.31912985622957
693	140.205260501374
694	142.30621451238775
695	123.3882411006231
696	127.02283870639941
697	148.85382554331647
698	138.77131874384202
699	131.91393934597068
700	126.11930886618741
701	106.83988974123379
702	97.44594186375109
703	128.45380159025805
704	132.51351637867063
705	120.80358545041616
706	91.48796018443973
707	79.76835270374832
708	101.02642851369919
709	118.66619200189866
710	123.60633853303997
711	90.3244454079052
712	104.79324293169576
713	118.4848161708077
714	90.67334022450719
715	118.84388667046967
716	105.18786552783271
717	80.35420131941599
718	91.00920103022416
719	101.17566118294583
720	139.79952747759714
721	126.98412698412699
722	119.41011403665891
723	129.6461955323921
724	123.51778656126483
725	128.38618564642445
726	123.9403103465371
727	138.6001386001386
728	142.99196385163154
729	104.6364406868336
730	87.28212200295013
731	82.44498858136909
732	110.07639301675363
733	126.42384859479893
734	90.05114905266191
735	85.11724901051198
736	63.36934824625329
737	114.93063935914675
738	146.9702091386076
739	120.27326084864814
740	95.75884093498932
741	83.24315325064514
742	68.51567638675729
743	109.15243137040878
744	93.35499169140574
745	100.11012113324657
746	94.5000945000945
747	33.525546466407405
748	144.08183848425907
749	102.12314008231125
750	99.7546036749596
751	89.72391949969942
752	55.48250359249211
753	114.2791840466259
754	47.606352591689834
755	110.4264670156143
756	87.98944126704795
757	35.64948005233344
758	59.93083981085827
759	98.53478770679989
760	42.19676350823892
761	38.22454627463572
762	113.68416265929993
763	130.52103999164666
764	38.702086816521145
765	36.759435228037155
766	109.9795438048523
767	108.56584518510476
768	126.39987865611648
769	39.99888003135912
770	61.15085916957133
771	114.44004486049758
772	101.0969013799727
773	90.28611670383445
774	51.707912344746994
775	66.72672071531045
776	132.83917161492582
777	93.3584778833766
778	68.16911393785703
779	36.05721558969773
780	105.78092769873592
781	93.12027414608708
782	47.61587322749912
783	34.69367222112359
784	42.5293026895531
785	132.9097941227289
786	127.9836180968836
787	38.386684426905994
788	67.80580417683754
789	106.91413725636941
790	120.44564890093345
791	146.5373230561824
792	117.54334410813988
793	59.05732694726771
794	71.92899169939436
795	78.18913952851949
796	76.40236541723331
797	128.36476130572635
798	148.70109592707698
799	137.57239747417077
800	93.34017827974051
801	59.184204919391114
802	149.83518130056936
803	156.1450900176444
804	158.38573261320622
805	130.1320840653263
806	79.48304229292681
807	90.96118686156618
808	135.50319110015042
809	130.44952907720003
810	136.0562728744609
811	125.47208873386116
812	112.85790061733272
813	113.63248980148404
814	132.66822330715348
815	127.24588995775436
816	140.583703537086
817	130.0305571809375
818	109.43074128384146
819	115.55617185513879
820	120.44129691188515
821	129.48168481568283
822	129.83809189940143
823	109.83820831914589
824	113.55248963833532
825	127.32041455526979
826	121.36658777838461
827	146.3764509565701
828	133.82760328145284
829	141.58289678606823
830	118.99095668729177
831	114.93063935914675
832	122.89088518304597
833	126.86652373038326
834	116.52838631490631
835	125.07191635190235
836	136.19895943994987
837	124.12337863836653
838	86.51641649002899
839	46.13376022439461
840	53.22234699905796
841	136.33451035460607
842	133.16997816012358
843	138.6924079775873
844	129.27579698528842
845	123.94645513138325
846	118.02334501764449
847	107.048043161771
848	138.5540499348796
849	48.54416062291867
850	100.61981807936891
851	66.5965183340215
852	120.74232380676399
853	136.810134894793
854	144.0361818888905
855	149.46789429630516
856	151.2218727316719
857	151.38670219207944
858	139.31845412243305
859	135.5950589160531
860	101.41987829614604
861	104.12870307700318
862	121.64710175780063
863	118.74651182121525
864	117.12207634016936
865	122.15232394796311
866	108.02402454305837
867	39.0376440001093
868	111.61087982856569
869	126.16226991156024
870	126.83112435791743
871	88.19819899277657
872	82.77734549608464
873	81.92155192187961
874	96.93491789612455
875	131.9975184466532
876	61.29291270050444
877	138.94485278792848
878	104.71642791321102
879	104.29268699678778
880	112.74846943952736
881	154.36386650612823
882	143.7132632970697
883	126.89711182173494
884	131.88088518450135
885	47.25451280597297
886	56.43977875606728
887	155.65171372536813
888	146.49868151186638
889	162.99918500407497
890	154.32813247526892
891	162.5276296970485
892	161.39965783272538
893	153.79173523214862
894	94.92619488347809
895	142.87143000014288
896	155.52341404998523
897	156.4431094632437
898	154.13307849997688
899	133.90645295196776
900	159.76993129892955
901	106.14471770812325
902	157.5770945935299
903	98.6232198508817
904	151.05055662130115
905	152.10513506935993
906	149.76113099606127
907	150.39855617386073
908	149.92728526664567
909	159.7086913469831
910	155.11331027315455
911	156.49452269170578
912	43.99762412829707
913	147.93774779572755
914	58.95183634970229
915	148.23599169878446
916	161.05393696348906
917	49.61154162904458
918	54.60035271827856
919	67.38635291580749
920	93.30011849115049
921	68.26031754699723
922	152.21858588933708
923	51.88551978913725
924	157.29700821090384
925	161.97479672163013
926	154.21151651605342
927	149.56178397295923
928	154.0618404227457
929	155.05318324185197
930	145.33616254396418
931	148.8006666269865
932	92.52148811561486
933	160.17170406675956
934	147.0912701331176
935	136.0488687536563
936	102.61462053113327
937	142.57606433032024
938	131.41295206055509
939	87.40953113527499
940	85.29221111528095
941	152.25334957369063
942	123.40955930446373
943	109.1155096785457
944	121.85165779180426
945	123.32128895411215
946	134.9145316442034
947	134.45197375497472
948	125.6407679163735
949	137.1309463406607
950	126.96961617085032
951	119.59719664171072
952	137.39283358979995
953	141.70528135583612
954	156.7348985925206
955	133.94411851375605
956	135.9785697774031
957	112.0485842661378
958	109.01202402625009
959	121.21652908590616
960	116.9877981726506
961	134.9145316442034
962	131.57202252513025
963	116.09412911989041
964	97.07795359673818
965	113.28363957677232
966	61.98897835964765
967	148.4296146767203
968	150.26070231852265
969	136.87754934435654
970	119.96017322249013
971	144.6905791963885
972	123.27720111442589
973	115.22330276075033
974	143.85798339878872
975	145.80235033388738
976	151.9895431194334
977	128.4637025808358
978	151.08022359873092
979	136.16186923014078
980	138.4236316824008
981	147.98810175661876
982	109.148857211465
983	147.16270308453025
984	123.09964916599988
985	122.91958600683432
986	121.07563594977782
987	123.26048638587928
988	112.96499214893305
989	115.34557534372982
990	112.78661899552237
991	138.4063888389088
992	88.26047431178895
993	110.0969954529941
994	51.391950992635536
995	132.60137375023206
996	134.3652585187574
997	117.77175833235191
998	118.7338225166821
999	84.12763845306098
1000	109.44151992382871
1001	131.71586254132586
1002	132.83211349175778
1003	139.8151643527257
1004	100.73536818777073
1005	36.82725806332815
1006	151.8718201837649
1007	149.09128859600733
1008	153.1839279422803
1009	152.699731248473
1010	151.48990319795186
1011	144.42935960021953
1012	162.62278019905028
1013	63.222314948284144
1014	142.48870776990924
1015	154.12357628346408
1016	151.77270519669742
1017	157.8407386946571
1018	138.07196310717146
1019	150.33298756746194
1020	148.6237441293621
1021	87.31565482375335
1022	46.889579728696894
1023	143.58532557972575
1024	159.28639694170118
1025	155.0964700043427
1026	154.526068547764
1027	149.22923102177253
1028	155.93082908421823
1029	155.3615262716341
1030	156.2451173400831
1031	156.20362704822006
1032	143.91388193305127
1033	159.29147153461403
1034	154.76522115950104
1035	146.08350132935985
1036	146.86660106625152
1037	73.51373604157936
1038	156.3746110181551
1039	155.58874782175752
1040	152.14910612400152
1041	144.8981366099632
1042	144.669646861392
1043	155.66382839619558
1044	156.70051397768586
1045	69.99321065856611
1046	156.43576747387522
1047	155.15663061860948
1048	151.04371205026735
1049	147.97058344801053
1050	142.22121087138936
1051	164.53051218348443
1052	156.61461840848224
1053	150.722715420441
1054	95.18732866280841
1055	150.63643895458313
1056	149.5237668027333
1057	148.59724203518783
1058	160.1896645628424
1059	55.20226108461402
1060	64.31240393334663
1061	125.33055935028638
1062	88.79575201122378
1063	143.22953966025952
1064	154.79876160990713
1065	159.90277911030094
1066	162.00366128274499
1067	148.49132810643857
1068	139.55175974769043
1069	142.5090136951162
1070	138.46771625195586
1071	163.07893020221786
1072	47.20766652504367
1073	162.2375807131964
1074	156.42353235620766
1075	155.91381084536468
1076	148.90480515806246
1077	143.7132632970697
1078	143.88696240233674
1079	141.3088021252844
1080	163.64737264143224
1081	35.63233135217571
1082	147.25371815638346
1083	150.8591428183505
1084	149.82395685070043
1085	155.63717860922617
1086	155.73170541790603
1087	160.87774899853602
1088	153.69718580452792
1089	163.3026324384349
1090	155.3591125887489
1091	145.75772151529728
1092	128.54131317805542
1093	153.76808697123
1094	152.22785465284437
1095	161.051343168202
1096	157.7511003139247
1097	156.16703626198583
1098	156.89720095393497
1099	143.68641875969882
1100	146.74375605317994
1101	145.04735796237472
1102	157.66156368738865
1103	163.48417473188596
1104	159.39811272634532
1105	163.8511576084285
1106	158.91934843067145
1107	157.55226796489737
1108	154.659902873581
1109	154.7604308530395
1110	45.575735478431284
1111	152.01033670289578
1112	140.44352063817536
1113	159.675539304134
1114	46.05896468659177
1115	148.70551846179012
1116	154.80595074074648
1117	55.492663869836406
1118	152.71372285513576
1119	159.70359013670628
1120	166.00265604249668
1121	162.79221202057693
1122	107.38831615120274
1123	151.43255194136532
1124	145.49475491408535
1125	149.16912795727796
1126	93.01114273489964
1127	163.68219465086588
1128	156.9095102854184
1129	156.27930236919423
1130	45.561407665251224
1131	46.242560728042875
1132	93.19403930924578
1133	100.83491308030493
1134	157.80586722214332
1135	165.45881730037394
1136	149.0468454235166
1137	152.10744870176293
1138	46.30144090084083
1139	38.52555014485607
1140	153.21443892872463
1141	156.6857823321112
1142	142.35280719735792
1143	145.39955798534373
0	156.3183892953167
1	107.20986330742429
2	134.32013861838306
3	157.3440327275588
4	153.34600993682145
5	114.11877482083352
6	75.51444213705871
7	66.00180844955152
8	151.80265654648957
9	153.07372030369825
10	99.60357776051316
11	150.34202811395926
12	131.6811735426186
13	148.425208537418
14	44.66499024069963
15	155.99163884815775
16	152.01726916177677
17	65.31635978863626
18	98.23472204485397
19	53.851456143374115
20	107.84345444153267
21	139.3378664585888
22	120.67093037287317
23	119.30326890956812
24	84.38035287863573
25	137.69173574202077
26	141.5408132935132
27	147.64070158861395
28	156.25
29	150.69318866787222
30	131.52356902356902
31	114.17349804763319
32	111.37965984651883
33	67.2589942090006
34	143.71739411620987
35	134.21017313112333
36	133.5880411985519
37	123.91420180666906
38	122.51448733812774
39	127.89849975059792
40	140.70238631247187
41	154.00726914310354
42	136.53181874035744
43	61.454127566478
44	122.3496017520463
45	142.93269299486872
46	65.055459779462
47	90.65854366115462
48	145.22218995062445
49	131.3697928298367
50	138.93134013170692
51	129.62602890660443
52	119.28903733746868
53	139.7604505876927
54	158.46353754001206
55	150.37141740098042
56	137.5515818431912
57	122.05541315757354
58	148.8626890556151
59	159.49980860022967
60	155.1397809426293
61	124.53455211148334
62	144.88973890869048
63	150.75679913164083
64	147.11940210674985
65	148.52882201791257
66	146.49224323572068
67	133.46501881856764
68	103.61513195387055
69	121.206244545719
70	133.41694128320415
71	147.47739908858966
72	143.82694741686802
73	126.26262626262626
74	108.20285871952737
75	121.20183741985528
76	129.39456284046943
77	130.29995048601882
78	143.70500237113254
79	145.71312000932565
80	101.01214165942746
81	112.61261261261261
82	121.14457393453347
83	115.27377521613833
84	46.937118342556474
85	148.65909496342985
86	143.04514504777708
87	103.58507960513367
88	121.67818553489731
89	138.5655692273584
90	100.5348453774078
91	108.77250231141568
92	83.2258332986559
93	104.1297873669742
94	152.2371245451916
95	157.79092702169626
96	151.80496098612502
97	57.693750036058596
98	148.24697946779335
99	129.36108559823035
100	137.24386863016895
101	141.01985559566788
102	78.42030144763876
103	151.04827502869918
104	153.1393568147014
105	84.6059477981302
106	113.18106707110034
107	68.37747099085793
108	133.64695819523146
109	146.25656326327643
110	130.51252267655082
111	119.58575494487097
112	123.82980831145673
113	144.41267365624006
114	143.35067876546395
115	149.5796810961199
116	139.0008618053432
117	115.80239479352433
118	116.19125079881485
119	46.756282875511396
120	53.66188718124839
121	128.89587790982443
122	142.18481181840156
123	115.63768400846467
124	49.760898880877384
125	51.535765821480105
126	100.47322890815742
127	157.88808892257168
128	45.01037489141247
129	152.5041176111755
130	160.03328692368012
131	143.05946982160484
132	147.40783325225902
133	150.25844452458227
134	151.10076910291474
135	156.34038428466457
136	127.91485986927101
137	136.578436996367
138	130.76168682576005
139	125.2050232255318
140	125.67708529703779
141	118.50587789154342
142	131.42331449599158
143	142.8285771417145
144	149.74319042841526
145	134.89997167100594
146	142.62079981744537
147	116.8442699570013
148	58.31107793858677
149	145.47993831650615
150	154.48548608858198
151	141.1771349512233
152	150.32168841320427
153	37.35343446153156
154	115.19012129519773
155	116.5704960074605
156	146.9702091386076
157	149.75216017491053
158	150.80454223281205
159	115.86545703129526
160	121.8947317096955
161	83.09857984527045
162	113.9614126656714
163	84.573033042684
164	91.80038923365035
165	144.43770401825694
166	146.2693989790396
167	143.98226138539732
168	120.02784646037881
169	149.98125234345707
170	128.32028743744385
171	91.58934999038311
172	140.86689487103635
173	139.67650920468196
174	140.34496793117484
175	152.22090297439644
176	137.7809008115295
177	113.79671355091266
178	64.42219731230593
179	124.1665321529235
180	150.5819994277884
181	145.35940111926737
182	144.51911265264832
183	132.92922847875792
184	121.03899876540221
185	107.12258036871592
186	123.0723788660111
187	118.10279667422525
188	123.57120790855731
189	72.80563806861203
190	137.28343538068697
191	136.6642978188378
192	110.67823623162741
193	47.15957858200579
194	130.63186633747435
195	158.74779737431143
196	150.14564127203388
197	142.82245740320207
198	141.179128077705
199	123.26352509029053
200	40.967656035559926
201	66.44606572844822
202	134.52975125448992
203	138.19217003164601
204	126.88584080902412
205	110.90901024799254
206	140.83713593600362
207	155.30120669037598
208	155.56212373411321
209	167.04809314601673
210	77.35806728604693
211	158.64957481913947
212	155.16626064828463
213	162.71274691659346
214	162.5408383856444
215	159.41081761808357
216	146.8407218689887
217	41.573818472079026
218	164.67682173734048
219	162.46689736966093
220	156.23047119110112
221	153.7231753059091
222	153.91956163708846
223	158.35061994267707
224	65.77346303860244
225	76.96925847816382
226	160.32578198900165
227	132.5381047051027
228	44.01175994225657
229	95.54200982171861
230	154.66947133974696
231	145.41435821373003
232	87.53194916144393
233	84.9668204566117
234	97.1203807118924
235	150.918338087261
236	163.07627077184
237	134.45016604595506
238	138.35851458298743
239	145.99392665265125
240	162.0299107215192
241	154.28051282842463
242	99.59960956953049
243	153.19800842589046
244	163.22533257161513
